"Name" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Francisco Cervelli (PIT)" 404 2 4 56 15 3 86 12 1 50 51 15 0 39 84 7 0.84 3 0 2 5 332 2
"Yoenis Cespedes (NYM)" 157 0 2 22 6 0 37 9 2 11 13 1 0 20 50 1 0.39 0 0 1 1 141 3
"Jhoulys Chacin (MIL)" 68 9 0 8 1 0 9 0 0 3 3 0 0 2 17 0 2.17 0 0 1 0 56 0
"Matt Chapman (OAK)" 616 0 2 80 42 6 152 24 0 58 58 9 0 100 146 18 0.93 2 1 4 2 547 1
"Robinson Chirinos (TEX)" 426 0 2 46 15 1 80 18 0 45 45 19 0 48 140 7 0.53 0 1 4 5 360 2
"Lonnie Chisenhall* (CLE)" 95 1 0 19 6 1 27 1 1 7 8 2 0 11 12 2 0.55 0 0 0 1 84 1
"Ji-Man Choi* (TOT)" 221 0 2 25 14 1 50 10 1 25 26 3 0 25 55 1 0.96 0 2 0 2 190 2
"Ji-Man Choi* (TBR)" 189 0 2 22 12 1 43 8 0 24 24 3 0 21 41 0 0.95 0 2 0 2 160 2
"Shin-Soo Choo* (TEX)" 665 1 2 96 30 1 148 21 2 90 92 10 0 83 156 11 1.57 1 0 9 5 560 6
"Michael Conforto* (NYM)" 638 0 4 78 25 1 132 28 8 76 84 7 0 78 159 10 1.22 4 2 6 4 543 3
"Willson Contreras (CHC)" 544 2 2 76 27 5 118 10 2 51 53 13 0 50 121 14 1.48 1 1 4 9 474 4
"Patrick Corbin* (ARI)" 67 4 0 11 1 0 12 0 0 2 2 0 0 1 25 3 5.2 0 0 0 1 61 0
"Franchy Cordero* (SDP)" 154 1 0 20 5 1 33 7 0 14 14 0 0 19 55 1 1.43 2 1 3 0 139 5
"Carlos Correa (HOU)" 468 0 11 60 20 1 96 15 3 50 53 2 0 60 111 17 1.15 0 0 2 1 402 3
"Kaleb Cowart# (LAA)" 124 0 1 6 7 1 15 1 0 10 10 1 0 7 44 2 0.63 0 0 0 3 112 1
"Zack Cozart (LAA)" 253 0 3 29 13 2 49 5 0 19 19 7 0 29 42 7 0.87 0 0 3 2 224 0
"Brandon Crawford* (SFG)" 594 0 5 91 28 2 135 14 13 37 50 8 0 63 122 12 1.15 5 2 3 3 531 4
"J.P. Crawford* (PHI)" 139 2 0 13 6 3 25 3 0 13 13 5 1 17 37 2 0.97 0 0 0 0 117 2
"C.J. Cron (TBR)" 560 0 5 68 28 1 127 30 2 35 37 17 0 68 145 11 0.96 2 0 3 4 501 1
"Nelson Cruz (SEA)" 591 0 3 77 18 1 133 37 5 50 55 14 0 70 122 15 1.12 0 0 0 0 519 1
"Noel Cuevas (COL)" 153 0 0 27 4 1 34 2 1 5 6 1 0 16 24 1 0.91 0 1 0 3 146 1
"Charlie Culberson (ATL)" 322 0 1 48 18 2 80 12 5 16 21 4 0 47 85 5 1.43 2 0 7 2 296 4
"Cheslor Cuthbert (KCR)" 117 0 1 15 2 0 20 3 0 11 11 2 0 11 23 5 1.2 1 0 0 0 103 0
"Chase d'Arnaud (SFG)" 100 1 1 12 5 0 20 3 0 4 4 1 0 9 37 0 0.46 1 1 0 2 93 2
"David Dahl* (COL)" 271 0 2 38 11 3 68 16 4 15 19 1 0 31 68 4 0.97 3 0 1 4 249 5
"Matt Davidson (CHW)" 496 0 3 56 23 0 99 20 0 52 52 7 0 51 165 8 1.06 0 1 4 4 434 0
"Chris Davis* (BAL)" 522 0 4 51 12 0 79 16 2 39 41 7 0 40 192 5 0.92 0 0 5 3 470 2
"J.D. Davis (HOU)" 113 0 0 15 2 0 18 1 0 10 10 0 0 9 29 3 1.32 0 0 1 0 103 0
"Khris Davis (OAK)" 654 0 7 65 28 1 142 48 5 54 59 12 0 98 175 16 0.81 0 0 4 2 576 0
"Rajai Davis (CLE)" 216 4 1 36 6 1 44 1 0 11 11 4 0 33 48 2 1.04 7 3 3 2 196 21
"Austin Dean (MIA)" 122 0 0 17 4 0 25 4 0 7 7 2 0 16 22 1 0.74 0 0 2 0 113 1
"Jacob deGrom* (NYM)" 74 3 0 10 1 0 11 0 0 4 4 0 0 1 25 1 1.83 0 0 1 0 67 0
"Paul DeJong (STL)" 491 0 5 60 25 1 105 19 2 34 36 12 1 68 123 6 0.52 1 0 5 1 436 1
"Nicky Delmonico* (CHW)" 318 0 1 37 11 5 61 8 1 26 27 6 0 31 80 7 0.91 2 0 1 4 284 1
"Daniel Descalso* (ARI)" 424 0 7 44 22 4 83 13 2 62 64 2 1 54 110 2 0.53 1 0 2 3 349 0
"Delino DeShields (TEX)" 393 12 1 55 14 1 72 2 0 43 43 3 0 52 83 1 1.09 4 1 6 7 334 20
"Ian Desmond (COL)" 619 1 4 80 21 8 131 22 0 53 53 6 0 82 146 17 2.23 6 4 13 10 555 20
"Rafael Devers* (BOS)" 490 0 2 63 24 0 108 21 6 32 38 0 0 59 121 9 1.09 2 2 4 7 450 5
"Aledmys Diaz (TOR)" 452 0 4 67 26 0 111 18 2 21 23 3 0 55 62 9 0.85 4 1 6 8 422 3
"Elias Diaz (PIT)" 277 0 3 50 12 0 72 10 1 20 21 1 0 33 40 4 1.04 1 2 2 2 252 0
"Yandy Diaz (CLE)" 120 0 0 26 5 2 34 1 1 10 11 0 0 15 19 6 1.65 0 0 1 2 109 0
"Corey Dickerson* (PIT)" 533 0 4 96 35 7 151 13 4 17 21 4 0 65 80 14 0.72 3 0 4 5 504 8
"Derek Dietrich* (MIA)" 551 0 2 88 26 2 132 16 2 27 29 21 0 72 140 5 0.94 0 0 3 8 499 2
"Wilmer Difo# (WSN)" 456 3 4 66 14 7 94 7 5 34 39 2 0 55 82 8 1.03 3 2 3 5 408 10
"Brandon Dixon (CIN)" 124 0 0 10 6 0 21 5 0 6 6 0 0 14 43 2 0.93 0 0 1 1 118 0
"Josh Donaldson (TOT)" 219 0 1 24 14 0 46 8 2 29 31 0 0 30 54 3 1.19 0 0 0 1 187 2
"Josh Donaldson (TOR)" 159 0 1 16 11 0 32 5 2 19 21 0 0 22 44 1 1.21 0 0 0 0 137 2
"Josh Donaldson (CLE)" 60 0 0 8 3 0 14 3 0 10 10 0 0 8 10 2 1.15 0 0 0 1 50 0
"Brian Dozier (TOT)" 632 0 5 66 30 2 119 21 1 69 70 4 0 81 129 12 0.78 3 1 6 7 553 12
"Brian Dozier (MIN)" 462 0 3 54 21 2 93 16 1 45 46 3 0 65 96 7 0.73 3 1 5 5 410 8
"Brian Dozier (LAD)" 170 0 2 12 9 0 26 5 0 24 24 1 0 16 33 5 0.91 0 0 1 2 143 4
"Hunter Dozier (KCR)" 388 0 1 49 19 4 83 11 0 24 24 1 0 36 109 12 1.07 3 2 2 3 362 2
"Brandon Drury (TOT)" 86 0 0 8 4 0 13 1 0 7 7 2 0 5 20 5 1.18 0 0 1 0 77 0
"Brandon Drury (NYY)" 57 0 0 6 2 0 9 1 0 5 5 1 0 2 12 4 1.2 0 0 1 0 51 0
"Lucas Duda* (TOT)" 367 0 3 50 14 1 79 14 2 26 28 8 0 35 102 5 0.58 0 0 1 2 328 1
"Lucas Duda* (KCR)" 345 0 3 49 12 1 75 13 2 22 24 8 0 34 95 4 0.58 0 0 1 1 310 1
"Matt Duffy (TBR)" 560 1 2 121 22 1 148 4 1 46 47 7 0 59 93 12 1.46 6 1 5 7 503 12
"Steven Duggar* (SFG)" 152 0 1 22 11 1 36 2 1 9 10 0 0 20 44 0 0.94 1 0 2 2 141 5
"Adam Duvall (TOT)" 427 0 1 40 20 0 75 15 3 34 37 5 0 48 117 9 0.56 2 3 5 4 384 2
"Adam Duvall (CIN)" 370 0 1 34 19 0 68 15 3 31 34 4 0 40 100 8 0.63 2 3 4 4 331 2
"Adam Duvall (ATL)" 57 0 0 6 1 0 7 0 0 3 3 1 0 8 17 1 0.26 0 0 1 0 53 0
"Jarrod Dyson* (ARI)" 237 3 1 31 4 2 39 2 2 25 27 0 0 29 34 3 1.21 3 1 2 0 206 16
"Adam Eaton* (WSN)" 370 2 0 72 18 1 96 5 0 38 38 11 0 55 64 2 1.08 1 1 3 4 319 9
"Zach Eflin (PHI)" 50 6 0 3 0 0 4 1 0 0 0 0 0 3 31 0 13 0 0 0 0 44 0
"A.J. Ellis (SDP)" 183 3 2 32 8 0 41 1 1 25 26 1 0 19 37 2 1 0 0 1 1 151 0
"Edwin Encarnacion (CLE)" 580 0 7 74 16 1 123 32 2 61 63 8 1 74 132 14 0.87 0 0 5 6 500 3
"Adam Engel (CHW)" 463 7 1 74 17 4 101 6 0 18 18 8 0 49 129 1 0.72 8 1 4 3 429 16
"Phil Ervin (CIN)" 247 0 4 37 10 1 55 7 1 19 20 5 0 27 60 5 0.78 1 0 0 4 218 6
"Alcides Escobar (KCR)" 531 8 4 83 22 3 112 4 1 28 29 5 0 54 74 14 1.21 2 1 9 4 485 8
"Eduardo Escobar# (TOT)" 631 0 8 80 48 3 154 23 8 44 52 5 0 75 126 12 0.67 4 1 4 5 566 2
"Eduardo Escobar# (MIN)" 408 0 3 46 37 3 101 15 6 28 34 3 0 45 91 7 0.66 3 1 2 3 368 1
"Eduardo Escobar# (ARI)" 223 0 5 34 11 0 53 8 2 16 18 2 0 30 35 5 0.69 1 0 2 2 198 1
"Kyle Farmer (LAD)" 77 0 1 11 4 1 16 0 1 4 5 3 0 1 15 1 0.74 0 0 1 0 68 0
"Jose Fernandez* (LAA)" 123 0 0 21 8 0 31 2 0 6 6 1 0 9 15 2 0.97 0 0 3 3 116 1
"Johnny Field (TOT)" 233 1 1 27 13 0 49 9 0 7 7 3 0 28 72 3 0.96 0 1 5 1 221 4
"Johnny Field (TBR)" 179 1 0 21 9 0 36 6 0 7 7 2 0 20 58 3 1.08 0 0 4 1 169 4
"Johnny Field (MIN)" 54 0 1 6 4 0 13 3 0 0 0 1 0 8 14 0 0.67 0 1 1 0 52 0
"Derek Fisher* (HOU)" 86 0 2 5 2 2 13 4 0 5 5 0 0 13 42 0 1.78 0 1 1 1 79 2
"Jack Flaherty (STL)" 52 4 0 7 0 0 7 0 0 2 2 0 0 2 20 0 3.8 0 0 0 1 46 0
"Ryan Flaherty* (ATL)" 182 1 1 27 6 0 35 2 4 14 18 1 0 17 41 5 2.36 2 0 0 0 161 4
"David Fletcher (LAA)" 307 3 2 57 18 2 78 1 0 15 15 3 0 35 34 7 0.86 0 0 2 2 284 3
"Wilmer Flores (NYM)" 429 0 9 67 25 0 103 11 1 28 29 5 0 43 42 8 0.64 0 0 2 7 386 0
"Pedro Florimon# (PHI)" 76 0 0 7 6 1 16 2 0 5 5 0 0 13 30 0 0.53 2 0 1 0 71 1
"Tyler Flowers (ATL)" 296 0 1 40 9 0 57 8 0 35 35 9 0 34 76 6 0.84 0 0 1 2 251 0
"Mike Foltynewicz (ATL)" 66 8 0 2 1 0 3 0 0 0 0 0 0 3 41 0 4.25 0 0 0 0 58 0
"Logan Forsythe (TOT)" 416 0 1 68 16 0 86 2 1 40 41 3 0 37 83 10 1.09 0 0 3 3 371 3
"Logan Forsythe (LAD)" 211 0 1 28 10 0 40 2 1 16 17 0 0 18 43 5 0.85 0 0 1 1 193 2
"Logan Forsythe (MIN)" 205 0 0 40 6 0 46 0 0 24 24 3 0 19 40 5 1.46 0 0 2 2 178 1
"Dexter Fowler# (STL)" 334 0 4 34 10 0 52 8 0 38 38 3 0 40 75 2 0.87 2 0 3 7 289 5
"Dustin Fowler* (OAK)" 203 0 2 32 3 2 43 6 0 8 8 1 0 19 47 2 0.89 4 0 1 2 192 6
"Maikel Franco (PHI)" 465 0 3 77 17 1 117 22 7 22 29 0 0 48 62 15 1.27 0 0 3 2 433 1
"Adam Frazier* (PIT)" 352 1 1 53 23 2 88 10 2 27 29 3 0 52 53 3 1.26 3 1 4 2 318 1
"Todd Frazier (NYM)" 472 0 8 51 18 0 87 18 1 47 48 8 0 54 112 10 0.67 4 1 7 6 408 9
"Kyle Freeland* (COL)" 71 4 0 4 2 0 6 0 0 2 2 0 0 5 40 0 2.14 0 0 1 0 65 0
"Freddie Freeman* (ATL)" 707 0 6 120 44 4 191 23 12 64 76 7 0 94 132 11 0.96 3 1 8 8 618 10
"David Freese (TOT)" 312 0 3 58 12 2 83 11 1 23 24 5 0 38 72 10 1.81 0 0 3 3 280 0
"David Freese (PIT)" 265 0 3 48 10 1 68 9 1 17 18 3 0 29 56 10 1.91 0 0 2 2 241 0
"David Freitas (SEA)" 110 1 0 13 6 0 20 1 0 8 8 0 4 9 25 2 1.08 0 0 0 0 93 0
"Cam Gallagher (KCR)" 69 1 1 9 3 0 13 1 0 3 3 1 0 5 15 1 0.61 0 0 1 0 63 0
"Joey Gallo* (TEX)" 577 0 0 38 24 1 103 40 4 70 74 3 0 82 207 3 0.6 4 0 1 2 500 3
"Isaac Galloway (MIA)" 74 1 0 7 3 0 13 3 0 9 9 0 0 7 21 0 0.72 1 0 0 1 64 1
"Freddy Galvis# (SDP)" 656 1 6 100 31 5 149 13 2 43 45 2 0 62 147 8 0.8 6 3 6 4 602 8
"Ben Gamel* (SEA)" 293 0 1 51 14 4 70 1 1 30 31 4 0 37 61 4 1.25 3 1 0 3 257 7
"Aramis Garcia (SFG)" 65 0 0 13 1 0 18 4 0 2 2 0 0 8 31 1 1.14 0 0 0 0 63 0
"Avisail Garcia (CHW)" 385 0 5 52 11 2 84 19 2 18 20 4 0 47 102 9 1.07 1 1 7 1 356 3
"Greg Garcia* (STL)" 208 1 2 31 6 0 40 3 1 19 20 4 0 15 37 3 0.96 1 0 1 1 181 3
"Leury Garcia# (CHW)" 275 4 1 55 7 4 70 4 0 9 9 3 0 23 69 2 1.42 1 0 3 3 258 12
"Brett Gardner* (NYY)" 609 4 5 86 20 7 125 12 0 65 65 5 0 95 107 6 1.06 2 1 7 6 530 16
"Mitch Garver (MIN)" 335 1 1 53 19 2 81 7 2 27 29 2 0 38 72 8 0.84 0 1 5 3 302 0
"Evan Gattis (HOU)" 451 0 8 50 17 0 92 25 2 31 33 3 0 49 101 13 0.75 0 0 4 3 407 1
"Scooter Gennett* (CIN)" 638 3 5 125 30 3 181 23 3 39 42 4 0 86 125 14 0.94 2 1 5 7 584 4
"Craig Gentry (BAL)" 169 1 0 34 5 2 42 1 0 11 11 1 0 13 31 2 1.26 3 0 1 1 156 12
"Chris Gimenez (TOT)" 66 0 2 9 1 0 12 2 0 6 6 1 0 7 16 2 1.13 0 0 2 0 57 1
"Zack Godley (ARI)" 65 8 0 3 0 0 3 0 0 4 4 0 0 1 30 0 3.67 0 0 0 0 53 0
"Ryan Goins* (KCR)" 120 1 0 17 8 1 26 0 0 4 4 0 0 10 29 2 1.29 0 0 0 2 115 0
"Paul Goldschmidt (ARI)" 691 0 0 99 35 5 172 33 11 79 90 6 1 95 173 7 0.91 4 1 11 5 593 7
"Yan Gomes (CLE)" 435 0 3 65 26 0 107 16 2 19 21 8 0 52 119 4 0.54 0 0 5 5 403 0
"Carlos Gomez (TBR)" 408 2 0 49 15 2 75 9 0 25 25 21 0 42 103 6 0.62 3 0 2 7 360 12
