"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"Brandon Belt* (SFG)",NA,"Brandon Belt* (SFG)",456,0,2,67,18,2,101,14,6,43,49,6,0,50,107,2,0.4,0,0,4,3,399,4,146,3,93,185,52,132
"Adrian Beltre (TEX)",NA,"Adrian Beltre (TEX)",481,0,8,79,23,1,118,15,2,32,34,6,0,49,96,13,0.86,0,0,5,2,433,1,148,2,97,201,92,108
"Andrew Benintendi* (BOS)",NA,"Andrew Benintendi* (BOS)",661,2,7,105,41,6,168,16,1,70,71,2,0,103,106,9,1.04,3,2,4,5,579,21,229,10,116,292,148,143
"Mookie Betts (BOS)",NA,"Mookie Betts (BOS)",614,0,5,96,47,5,180,32,8,73,81,8,0,129,91,5,0.57,6,1,6,4,520,30,243,11,103,238,86,151
"Greg Bird* (NYY)",NA,"Greg Bird* (NYY)",311,0,4,26,16,1,54,11,1,29,30,5,0,23,78,4,0.8,0,0,0,2,272,0,78,2,53,136,60,75
"Charlie Blackmon* (COL)",NA,"Charlie Blackmon* (COL)",696,1,2,115,31,7,182,29,2,57,59,8,0,119,134,10,1.14,4,1,4,6,626,12,224,11,94,296,157,138
"Gregor Blanco* (SFG)",NA,"Gregor Blanco* (SFG)",203,1,1,29,7,3,41,2,0,12,12,0,0,19,58,2,1.02,2,2,1,0,189,6,52,4,29,87,43,43
"Alex Blandino (CIN)",NA,"Alex Blandino (CIN)",147,2,0,25,4,0,30,1,1,12,13,4,0,14,41,4,1.21,0,0,2,2,128,0,48,2,32,51,27,23
"Xander Bogaerts (BOS)",NA,"Xander Bogaerts (BOS)",580,0,6,77,45,3,148,23,4,51,55,6,0,72,102,14,1.04,2,0,10,6,513,8,196,8,116,239,121,117
"Jorge Bonifacio (KCR)",NA,"Jorge Bonifacio (KCR)",270,1,2,31,16,2,53,4,1,28,29,2,0,31,71,3,0.64,1,2,2,2,236,0,82,5,46,107,41,65
"David Bote (CHC)",NA,"David Bote (CHC)",210,0,3,27,9,2,44,6,1,18,19,4,0,23,60,3,2.07,4,1,3,0,184,3,64,5,36,74,49,24
"Justin Bour* (TOT)",NA,"Justin Bour* (TOT)",501,0,3,62,13,1,96,20,6,67,73,2,0,49,124,10,1.24,0,0,1,2,423,2,152,2,101,192,106,85
"Justin Bour* (MIA)",NA,"Justin Bour* (MIA)",447,0,3,55,10,1,85,19,6,63,69,1,0,43,111,8,1.21,0,0,1,2,374,1,137,2,92,169,92,76
"Justin Bour* (PHI)",NA,"Justin Bour* (PHI)",54,0,0,7,3,0,11,1,0,4,4,1,0,6,13,2,1.45,0,0,0,0,49,1,15,0,9,23,13,9
"Jackie Bradley Jr.* (BOS)",NA,"Jackie Bradley Jr.* (BOS)",535,0,4,61,33,4,111,13,3,43,46,11,0,76,137,6,1.01,1,1,5,5,474,17,160,7,77,215,108,106
"Michael Brantley* (CLE)",NA,"Michael Brantley* (CLE)",632,1,6,121,36,2,176,17,0,48,48,5,1,89,60,15,1.22,3,0,5,6,570,12,218,9,120,314,172,141
"Ryan Braun (MIL)",NA,"Ryan Braun (MIL)",450,0,3,57,25,1,103,20,5,29,34,2,3,59,85,8,1.4,5,2,3,3,405,11,125,10,56,206,120,85
"Alex Bregman (HOU)",NA,"Alex Bregman (HOU)",705,0,3,87,51,1,170,31,2,94,96,12,0,105,85,15,0.71,4,2,3,11,594,10,250,17,128,321,133,187
"Jose Briceno (LAA)",NA,"Jose Briceno (LAA)",128,1,0,21,2,0,28,5,0,8,8,2,0,12,35,2,1.15,1,0,1,3,117,0,34,4,18,51,27,23
"Lewis Brinson (MIA)",NA,"Lewis Brinson (MIA)",407,0,2,50,10,5,76,11,2,15,17,4,1,31,120,6,1.43,1,1,5,2,382,2,92,4,57,175,102,72
"Keon Broxton (MIL)",NA,"Keon Broxton (MIL)",89,0,0,6,2,2,14,4,0,11,11,0,0,15,28,0,2,1,0,3,2,78,5,24,3,6,33,22,11
"Jay Bruce* (NYM)",NA,"Jay Bruce* (NYM)",361,0,1,43,18,1,71,9,4,37,41,0,0,31,75,3,0.53,3,0,0,0,319,2,103,3,69,170,58,111
"Kris Bryant (CHC)",NA,"Kris Bryant (CHC)",457,0,3,62,28,3,106,13,6,42,48,17,0,59,107,5,0.72,4,0,4,5,389,2,162,9,94,167,69,97
"Drew Butera (TOT)",NA,"Drew Butera (TOT)",182,0,2,19,9,0,31,3,0,15,15,2,0,13,39,4,0.63,0,0,3,0,163,0,48,0,35,86,33,52
"Drew Butera (KCR)",NA,"Drew Butera (KCR)",166,0,2,17,9,0,28,2,0,13,13,2,0,11,37,4,0.58,0,0,3,0,149,0,44,0,33,77,28,48
"Byron Buxton (MIN)",NA,"Byron Buxton (MIN)",94,1,0,10,4,0,14,0,0,3,3,0,0,8,28,1,0.75,0,0,1,0,90,5,18,0,10,46,19,26
"Asdrubal Cabrera# (TOT)",NA,"Asdrubal Cabrera# (TOT)",592,0,2,83,36,1,143,23,1,40,41,3,0,68,119,16,1.08,0,1,4,8,546,0,168,9,91,264,137,126
"Asdrubal Cabrera# (NYM)",NA,"Asdrubal Cabrera# (NYM)",407,0,2,62,23,1,104,18,1,28,29,1,0,48,81,12,1.04,0,0,4,8,375,0,120,8,64,174,88,85
"Asdrubal Cabrera# (PHI)",NA,"Asdrubal Cabrera# (PHI)",185,0,0,21,13,0,39,5,0,12,12,2,0,20,38,4,1.15,0,1,0,0,171,0,48,1,27,90,48,41
"Melky Cabrera# (CLE)",NA,"Melky Cabrera# (CLE)",278,0,5,47,17,0,70,6,0,20,20,3,0,28,38,10,1.19,1,0,3,4,250,1,90,5,57,129,70,58
"Miguel Cabrera (DET)",NA,"Miguel Cabrera (DET)",157,0,1,26,11,0,40,3,4,18,22,0,0,17,27,6,2.22,0,0,0,0,134,0,59,0,42,61,42,18
"Lorenzo Cain (MIL)",NA,"Lorenzo Cain (MIL)",620,0,2,129,25,2,166,10,1,70,71,8,0,90,94,10,1.52,7,6,9,5,539,30,244,18,136,260,156,103
"Kole Calhoun* (LAA)",NA,"Kole Calhoun* (LAA)",553,0,6,63,18,2,102,19,2,51,53,1,1,71,133,9,1.13,2,1,1,5,491,6,139,8,60,246,130,115
"Willie Calhoun* (TEX)",NA,"Willie Calhoun* (TEX)",108,0,2,15,5,0,22,2,0,6,6,1,0,8,24,2,0.81,0,0,2,1,99,0,29,1,20,49,21,27
"Johan Camargo# (ATL)",NA,"Johan Camargo# (ATL)",524,0,3,79,27,1,126,19,4,47,51,6,0,63,108,13,1.09,1,0,5,4,464,1,169,5,101,212,110,101
"Jeimer Candelario# (DET)",NA,"Jeimer Candelario# (DET)",619,0,5,71,28,3,121,19,1,65,66,9,0,78,160,4,0.83,2,2,5,6,539,3,182,10,94,249,112,136
"Mark Canha (OAK)",NA,"Mark Canha (OAK)",411,0,2,52,22,0,91,17,3,31,34,10,0,60,88,11,0.77,2,0,6,5,365,1,124,7,57,169,73,95
"Robinson Cano* (SEA)",NA,"Robinson Cano* (SEA)",348,0,2,62,22,0,94,10,2,30,32,4,0,44,47,9,1.24,0,0,3,0,310,0,123,0,79,157,86,70
"Victor Caratini# (CHC)",NA,"Victor Caratini# (CHC)",200,2,1,33,7,0,42,2,0,12,12,4,0,21,42,5,1.4,0,0,3,1,181,0,59,1,37,89,51,37
"Matt Carpenter* (STL)",NA,"Matt Carpenter* (STL)",678,0,4,67,42,0,145,36,17,85,102,6,1,111,158,0,0.53,1,0,1,7,564,4,219,8,100,260,90,169
"Curt Casali (CIN)",NA,"Curt Casali (CIN)",156,1,1,27,10,0,41,4,1,11,12,2,0,15,32,5,1.05,2,0,0,2,140,0,51,4,32,62,31,30
"Nick Castellanos (DET)",NA,"Nick Castellanos (DET)",678,0,3,111,46,5,185,23,5,44,49,6,0,88,151,8,0.76,1,2,10,4,620,2,227,7,132,266,114,151
"Luis Castillo (CIN)",NA,"Luis Castillo (CIN)",65,4,0,5,1,0,6,0,0,2,2,0,0,4,23,0,2.56,0,0,2,1,59,0,10,1,5,28,20,7
"Welington Castillo (CHW)",NA,"Welington Castillo (CHW)",181,0,0,31,7,0,44,6,0,9,9,2,0,17,46,7,0.89,0,0,1,1,170,1,50,1,32,72,33,38
"Jason Castro* (MIN)",NA,"Jason Castro* (MIN)",74,0,1,5,3,0,9,1,0,9,9,1,0,4,26,2,1.14,0,0,1,1,63,0,19,1,14,25,13,11
"Starlin Castro (MIA)",NA,"Starlin Castro (MIA)",647,0,6,119,32,2,165,12,3,45,48,0,0,76,124,18,1.29,4,1,13,3,593,6,214,8,130,273,153,119
"Jake Cave* (MIN)",NA,"Jake Cave* (MIN)",309,2,3,44,16,2,75,13,2,16,18,3,0,54,102,2,1.6,1,0,4,4,283,2,87,5,28,100,61,38
"Francisco Cervelli (PIT)",NA,"Francisco Cervelli (PIT)",404,2,4,56,15,3,86,12,1,50,51,15,0,39,84,7,0.84,3,0,2,5,332,2,142,8,95,153,69,83
"Yoenis Cespedes (NYM)",NA,"Yoenis Cespedes (NYM)",157,0,2,22,6,0,37,9,2,11,13,1,0,20,50,1,0.39,0,0,1,1,141,3,43,1,22,52,14,37
"Jhoulys Chacin (MIL)",NA,"Jhoulys Chacin (MIL)",68,9,0,8,1,0,9,0,0,3,3,0,0,2,17,0,2.17,0,0,1,0,56,0,13,0,11,29,19,9
"Matt Chapman (OAK)",NA,"Matt Chapman (OAK)",616,0,2,80,42,6,152,24,0,58,58,9,0,100,146,18,0.93,2,1,4,2,547,1,199,5,94,227,109,117
"Robinson Chirinos (TEX)",NA,"Robinson Chirinos (TEX)",426,0,2,46,15,1,80,18,0,45,45,19,0,48,140,7,0.53,0,1,4,5,360,2,130,6,76,129,44,84
"Lonnie Chisenhall* (CLE)",NA,"Lonnie Chisenhall* (CLE)",95,1,0,19,6,1,27,1,1,7,8,2,0,11,12,2,0.55,0,0,0,1,84,1,36,1,24,43,15,27
"Ji-Man Choi* (TOT)",NA,"Ji-Man Choi* (TOT)",221,0,2,25,14,1,50,10,1,25,26,3,0,25,55,1,0.96,0,2,0,2,190,2,69,4,40,84,41,42
"Ji-Man Choi* (TBR)",NA,"Ji-Man Choi* (TBR)",189,0,2,22,12,1,43,8,0,24,24,3,0,21,41,0,0.95,0,2,0,2,160,2,62,4,37,76,37,38
"Shin-Soo Choo* (TEX)",NA,"Shin-Soo Choo* (TEX)",665,1,2,96,30,1,148,21,2,90,92,10,0,83,156,11,1.57,1,0,9,5,560,6,238,6,149,236,144,91
"Michael Conforto* (NYM)",NA,"Michael Conforto* (NYM)",638,0,4,78,25,1,132,28,8,76,84,7,0,78,159,10,1.22,4,2,6,4,543,3,201,10,113,236,129,106
"Willson Contreras (CHC)",NA,"Willson Contreras (CHC)",544,2,2,76,27,5,118,10,2,51,53,13,0,50,121,14,1.48,1,1,4,9,474,4,178,11,117,217,129,87
"Patrick Corbin* (ARI)",NA,"Patrick Corbin* (ARI)",67,4,0,11,1,0,12,0,0,2,2,0,0,1,25,3,5.2,0,0,0,1,61,0,14,1,12,21,17,3
"Franchy Cordero* (SDP)",NA,"Franchy Cordero* (SDP)",154,1,0,20,5,1,33,7,0,14,14,0,0,19,55,1,1.43,2,1,3,0,139,5,43,3,21,47,27,19
"Carlos Correa (HOU)",NA,"Carlos Correa (HOU)",468,0,11,60,20,1,96,15,3,50,53,2,0,60,111,17,1.15,0,0,2,1,402,3,138,1,77,176,94,81
"Kaleb Cowart# (LAA)",NA,"Kaleb Cowart# (LAA)",124,0,1,6,7,1,15,1,0,10,10,1,0,7,44,2,0.63,0,0,0,3,112,1,25,3,15,51,19,31
"Zack Cozart (LAA)",NA,"Zack Cozart (LAA)",253,0,3,29,13,2,49,5,0,19,19,7,0,29,42,7,0.87,0,0,3,2,224,0,73,2,42,123,57,65
"Brandon Crawford* (SFG)",NA,"Brandon Crawford* (SFG)",594,0,5,91,28,2,135,14,13,37,50,8,0,63,122,12,1.15,5,2,3,3,531,4,182,10,109,259,138,120
"J.P. Crawford* (PHI)",NA,"J.P. Crawford* (PHI)",139,2,0,13,6,3,25,3,0,13,13,5,1,17,37,2,0.97,0,0,0,0,117,2,41,0,24,53,26,26
"C.J. Cron (TBR)",NA,"C.J. Cron (TBR)",560,0,5,68,28,1,127,30,2,35,37,17,0,68,145,11,0.96,2,0,3,4,501,1,154,6,80,215,105,109
"Nelson Cruz (SEA)",NA,"Nelson Cruz (SEA)",591,0,3,77,18,1,133,37,5,50,55,14,0,70,122,15,1.12,0,0,0,0,519,1,165,0,95,249,131,117
"Noel Cuevas (COL)",NA,"Noel Cuevas (COL)",153,0,0,27,4,1,34,2,1,5,6,1,0,16,24,1,0.91,0,1,0,3,146,1,39,4,19,87,41,45
"Charlie Culberson (ATL)",NA,"Charlie Culberson (ATL)",322,0,1,48,18,2,80,12,5,16,21,4,0,47,85,5,1.43,2,0,7,2,296,4,100,4,49,119,70,48
"Cheslor Cuthbert (KCR)",NA,"Cheslor Cuthbert (KCR)",117,0,1,15,2,0,20,3,0,11,11,2,0,11,23,5,1.2,1,0,0,0,103,0,30,1,18,55,29,24
"Chase d'Arnaud (SFG)",NA,"Chase d'Arnaud (SFG)",100,1,1,12,5,0,20,3,0,4,4,1,0,9,37,0,0.46,1,1,0,2,93,2,22,4,9,36,11,24
"David Dahl* (COL)",NA,"David Dahl* (COL)",271,0,2,38,11,3,68,16,4,15,19,1,0,31,68,4,0.97,3,0,1,4,249,5,73,7,35,108,53,54
"Matt Davidson (CHW)",NA,"Matt Davidson (CHW)",496,0,3,56,23,0,99,20,0,52,52,7,0,51,165,8,1.06,0,1,4,4,434,0,142,5,86,158,81,76
"Chris Davis* (BAL)",NA,"Chris Davis* (BAL)",522,0,4,51,12,0,79,16,2,39,41,7,0,40,192,5,0.92,0,0,5,3,470,2,116,3,73,189,90,98
"J.D. Davis (HOU)",NA,"J.D. Davis (HOU)",113,0,0,15,2,0,18,1,0,10,10,0,0,9,29,3,1.32,0,0,1,0,103,0,28,0,19,52,29,22
"Khris Davis (OAK)",NA,"Khris Davis (OAK)",654,0,7,65,28,1,142,48,5,54,59,12,0,98,175,16,0.81,0,0,4,2,576,0,169,2,69,239,106,132
"Rajai Davis (CLE)",NA,"Rajai Davis (CLE)",216,4,1,36,6,1,44,1,0,11,11,4,0,33,48,2,1.04,7,3,3,2,196,21,61,12,16,99,50,48
"Austin Dean (MIA)",NA,"Austin Dean (MIA)",122,0,0,17,4,0,25,4,0,7,7,2,0,16,22,1,0.74,0,0,2,0,113,1,32,0,16,63,26,36
"Jacob deGrom* (NYM)",NA,"Jacob deGrom* (NYM)",74,3,0,10,1,0,11,0,0,4,4,0,0,1,25,1,1.83,0,0,1,0,67,0,16,0,15,29,18,10
"Paul DeJong (STL)",NA,"Paul DeJong (STL)",491,0,5,60,25,1,105,19,2,34,36,12,1,68,123,6,0.52,1,0,5,1,436,1,140,2,70,197,67,129
"Nicky Delmonico* (CHW)",NA,"Nicky Delmonico* (CHW)",318,0,1,37,11,5,61,8,1,26,27,6,0,31,80,7,0.91,2,0,1,4,284,1,87,6,50,135,64,70
"Daniel Descalso* (ARI)",NA,"Daniel Descalso* (ARI)",424,0,7,44,22,4,83,13,2,62,64,2,1,54,110,2,0.53,1,0,2,3,349,0,139,4,81,152,52,99
"Delino DeShields (TEX)",NA,"Delino DeShields (TEX)",393,12,1,55,14,1,72,2,0,43,43,3,0,52,83,1,1.09,4,1,6,7,334,20,122,12,58,172,89,82
"Ian Desmond (COL)",NA,"Ian Desmond (COL)",619,1,4,80,21,8,131,22,0,53,53,6,0,82,146,17,2.23,6,4,13,10,555,20,181,20,79,248,171,76
"Rafael Devers* (BOS)",NA,"Rafael Devers* (BOS)",490,0,2,63,24,0,108,21,6,32,38,0,0,59,121,9,1.09,2,2,4,7,450,5,129,11,59,208,108,99
"Aledmys Diaz (TOR)",NA,"Aledmys Diaz (TOR)",452,0,4,67,26,0,111,18,2,21,23,3,0,55,62,9,0.85,4,1,6,8,422,3,125,13,57,234,107,126
"Elias Diaz (PIT)",NA,"Elias Diaz (PIT)",277,0,3,50,12,0,72,10,1,20,21,1,0,33,40,4,1.04,1,2,2,2,252,0,86,5,48,134,68,65
"Yandy Diaz (CLE)",NA,"Yandy Diaz (CLE)",120,0,0,26,5,2,34,1,1,10,11,0,0,15,19,6,1.65,0,0,1,2,109,0,45,2,28,49,30,18
"Corey Dickerson* (PIT)",NA,"Corey Dickerson* (PIT)",533,0,4,96,35,7,151,13,4,17,21,4,0,65,80,14,0.72,3,0,4,5,504,8,167,8,94,255,106,148
"Derek Dietrich* (MIA)",NA,"Derek Dietrich* (MIA)",551,0,2,88,26,2,132,16,2,27,29,21,0,72,140,5,0.94,0,0,3,8,499,2,169,8,89,219,106,112
"Wilmer Difo# (WSN)",NA,"Wilmer Difo# (WSN)",456,3,4,66,14,7,94,7,5,34,39,2,0,55,82,8,1.03,3,2,3,5,408,10,131,10,66,221,112,108
"Brandon Dixon (CIN)",NA,"Brandon Dixon (CIN)",124,0,0,10,6,0,21,5,0,6,6,0,0,14,43,2,0.93,0,0,1,1,118,0,23,1,8,51,24,26
"Josh Donaldson (TOT)",NA,"Josh Donaldson (TOT)",219,0,1,24,14,0,46,8,2,29,31,0,0,30,54,3,1.19,0,0,0,1,187,2,69,1,38,84,45,38
"Josh Donaldson (TOR)",NA,"Josh Donaldson (TOR)",159,0,1,16,11,0,32,5,2,19,21,0,0,22,44,1,1.21,0,0,0,0,137,2,48,0,26,60,32,27
"Josh Donaldson (CLE)",NA,"Josh Donaldson (CLE)",60,0,0,8,3,0,14,3,0,10,10,0,0,8,10,2,1.15,0,0,0,1,50,0,21,1,12,24,12,11
"Brian Dozier (TOT)",NA,"Brian Dozier (TOT)",632,0,5,66,30,2,119,21,1,69,70,4,0,81,129,12,0.78,3,1,6,7,553,12,178,11,86,287,125,161
