"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Matt Albers*" "Matt Albers* (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Hanser Alberto" "Hanser Alberto (TEX)" 30 1 0 3 2 0 5 0 0 2 2 0 0 0 4 0 0.58 1 0 0 0 27 0
"Ozzie Albies#" "Ozzie Albies# (ATL)" 684 1 3 98 40 5 167 24 0 36 36 5 0 105 116 9 0.74 3 1 8 9 639 14
"Sandy Alcantara" "Sandy Alcantara (MIA)" 13 0 0 0 0 0 0 0 0 1 1 0 0 0 8 0 3 0 0 0 0 12 0
"Victor Alcantara" "Victor Alcantara (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Scott Alexander*" "Scott Alexander* (LAD)" 6 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 NA 0 0 0 0 5 0
"Jorge Alfaro" "Jorge Alfaro (PHI)" 377 0 1 62 16 2 90 10 6 12 18 14 0 35 138 2 1.05 0 1 5 3 344 3
"Anthony Alford" "Anthony Alford (TOR)" 21 0 0 2 0 0 2 0 0 2 2 0 0 3 9 0 0.4 0 0 1 0 19 1
"Kolby Allard*" "Kolby Allard* (ATL)" 3 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 1 0 1 0
"Cody Allen" "Cody Allen (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Greg Allen#" "Greg Allen# (CLE)" 291 4 1 52 11 3 68 2 1 13 14 7 0 36 58 5 1.16 4 0 3 2 265 21
"Abraham Almonte#" "Abraham Almonte# (KCR)" 151 1 1 18 1 2 24 3 0 15 15 0 0 15 36 6 1.45 2 1 1 2 134 2
"Yency Almonte#" "Yency Almonte# (COL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Albert Almora" "Albert Almora (CHC)" 479 2 6 97 24 1 127 5 1 23 24 3 0 62 83 12 1.35 3 0 5 8 444 1
"Yonder Alonso*" "Yonder Alonso* (CLE)" 574 0 5 87 19 0 129 23 1 50 51 2 0 64 123 10 0.88 0 0 4 3 516 0
"Aaron Altherr" "Aaron Altherr (PHI)" 285 0 2 24 11 1 44 8 0 36 36 4 0 28 91 13 1.18 2 2 1 0 243 3
"Jose Altuve" "Jose Altuve (HOU)" 599 3 1 125 29 2 169 13 4 51 55 6 0 84 79 17 1.17 4 2 4 7 534 17
"Jose Alvarado*" "Jose Alvarado* (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Alvarez*" "Jose Alvarez* (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Pedro Alvarez*" "Pedro Alvarez* (BAL)" 127 0 0 10 2 0 20 8 0 16 16 0 0 18 36 2 1.33 0 0 1 0 111 0
"Brett Anderson*" "Brett Anderson* (OAK)" 4 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 3 0 0 0 0 4 0
"Brian Anderson" "Brian Anderson (MIA)" 670 0 2 112 34 4 161 11 2 60 62 16 0 87 129 18 1.43 4 2 9 3 590 2
"Chase Anderson" "Chase Anderson (MIL)" 49 4 0 4 0 0 4 0 0 0 0 0 0 1 23 0 2.67 0 0 0 2 45 0
"Drew Anderson" "Drew Anderson (PHI)" 4 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 3 0
"Justin Anderson*" "Justin Anderson* (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tanner Anderson" "Tanner Anderson (PIT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Tim Anderson" "Tim Anderson (CHW)" 606 2 3 85 28 3 136 20 2 28 30 4 0 77 149 15 1.19 8 3 8 4 567 26
"Tyler Anderson*" "Tyler Anderson* (COL)" 60 6 0 5 0 0 5 0 0 3 3 1 0 7 32 1 3.75 0 0 1 0 50 0
"John Andreoli" "John Andreoli (TOT)" 67 0 1 12 2 0 14 0 0 5 5 0 0 4 19 1 0.32 0 0 1 1 61 2
"John Andreoli" "John Andreoli (SEA)" 6 0 0 1 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0 5 0
"John Andreoli" "John Andreoli (BAL)" 61 0 1 11 2 0 13 0 0 4 4 0 0 4 17 1 0.35 0 0 1 1 56 2
"Matt Andriese" "Matt Andriese (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Matt Andriese" "Matt Andriese (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Andriese" "Matt Andriese (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Elvis Andrus" "Elvis Andrus (TEX)" 428 0 2 72 20 3 101 6 0 28 28 3 0 53 66 8 1.05 3 2 10 3 395 5
"Miguel Andujar" "Miguel Andujar (NYY)" 606 0 4 94 47 2 170 27 2 23 25 4 0 83 97 9 0.99 1 0 10 7 573 2
"Aristides Aquino" "Aristides Aquino (CIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Victor Arano" "Victor Arano (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chris Archer" "Chris Archer (TOT)" NA 0 0 1 1 0 2 0 0 0 0 0 NA 0 6 1 NA 0 NA NA NA 17 0
"Chris Archer" "Chris Archer (PIT)" 17 0 0 1 1 0 2 0 0 0 0 0 0 0 6 1 9 0 0 0 0 17 0
"Francisco Arcia*" "Francisco Arcia* (LAA)" 106 0 0 10 5 0 21 6 0 1 1 2 0 10 27 4 1.46 0 0 0 0 103 1
"Orlando Arcia" "Orlando Arcia (MIL)" 366 1 1 63 16 0 82 3 0 15 15 1 0 32 87 9 1.53 4 0 6 4 348 7
"Nolan Arenado" "Nolan Arenado (COL)" 673 1 6 97 38 2 175 38 10 63 73 3 0 104 122 16 0.89 2 0 6 5 590 2
"Shawn Armstrong" "Shawn Armstrong (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Arrieta" "Jake Arrieta (PHI)" 50 2 0 5 0 0 6 1 0 3 3 0 0 3 27 1 0.88 0 0 0 0 45 0
"Christian Arroyo" "Christian Arroyo (TBR)" 59 0 0 10 2 1 14 1 0 6 6 0 0 5 16 0 2.14 0 0 1 0 53 0
"Alec Asher" "Alec Asher (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Willians Astudillo" "Willians Astudillo (MIN)" 97 0 1 25 4 1 33 3 0 2 2 1 0 9 3 4 0.91 0 1 1 1 93 0
"Carlos Asuaje*" "Carlos Asuaje* (SDP)" 218 1 3 26 8 1 37 2 1 23 24 1 0 15 46 5 0.9 1 0 1 1 189 1
"Tyler Austin" "Tyler Austin (TOT)" 268 0 3 29 10 0 56 17 0 19 19 2 0 34 95 3 0.98 2 1 1 2 244 1
"Tyler Austin" "Tyler Austin (NYY)" 132 0 1 13 6 0 27 8 0 8 8 2 0 16 53 2 1.25 1 0 0 1 121 1
"Tyler Austin" "Tyler Austin (MIN)" 136 0 2 16 4 0 29 9 0 11 11 0 0 18 42 1 0.8 1 1 1 1 123 0
"Abiatal Avelino" "Abiatal Avelino (SFG)" 11 0 0 3 0 0 3 0 0 0 0 0 0 1 3 0 4 0 0 0 0 11 0
"Alex Avila*" "Alex Avila* (ARI)" 234 0 2 19 6 0 32 7 2 35 37 1 0 13 90 4 1.6 0 0 1 0 194 0
"Luis Avilan*" "Luis Avilan* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Luis Avilan*" "Luis Avilan* (CHW)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Luis Avilan*" "Luis Avilan* (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"John Axford" "John Axford (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"John Axford" "John Axford (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"John Axford" "John Axford (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Harrison Bader" "Harrison Bader (STL)" 427 2 4 66 20 2 100 12 3 28 31 11 0 61 125 1 0.73 3 4 4 5 379 15
"Javier Baez" "Javier Baez (CHC)" 645 1 4 93 40 9 176 34 8 21 29 5 0 101 167 10 1.24 9 3 12 9 606 21
"Pedro Baez" "Pedro Baez (LAD)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 4 0
"Sandy Baez" "Sandy Baez (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Homer Bailey" "Homer Bailey (CIN)" 34 7 0 3 0 0 3 0 0 1 1 0 0 0 13 0 8 0 0 0 0 26 0
"Jett Bandy" "Jett Bandy (MIL)" 71 0 0 9 2 0 12 1 0 3 3 4 0 5 23 0 0.45 0 0 0 0 64 0
"Johnny Barbato" "Johnny Barbato (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Austin Barnes" "Austin Barnes (LAD)" 238 1 0 32 5 0 41 4 4 27 31 6 0 32 67 7 1.59 3 0 4 2 200 4
"Brandon Barnes" "Brandon Barnes (CLE)" 21 0 0 4 0 0 5 1 0 2 2 0 0 2 5 1 1 0 0 0 1 19 0
"Danny Barnes*" "Danny Barnes* (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jacob Barnes" "Jacob Barnes (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Barnes" "Matt Barnes (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tony Barnette" "Tony Barnette (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tucker Barnhart#" "Tucker Barnhart# (CIN)" 522 3 3 80 21 3 114 10 2 52 54 2 0 50 96 13 1.14 4 0 2 5 460 0
"Steven Baron" "Steven Baron (STL)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 5 0
"Kyle Barraclough" "Kyle Barraclough (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Franklin Barreto" "Franklin Barreto (OAK)" 75 0 0 8 4 0 17 5 0 1 1 1 0 10 29 3 0.52 0 0 0 2 73 0
"Jake Barrett" "Jake Barrett (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jaime Barria" "Jaime Barria (LAA)" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 NA 0 0 0 0 5 0
"Tyler Bashlor" "Tyler Bashlor (NYM)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Anthony Bass" "Anthony Bass (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Trevor Bauer" "Trevor Bauer (CLE)" 3 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 3 0
"Jake Bauers*" "Jake Bauers* (TBR)" 388 2 6 30 22 2 65 11 0 54 54 3 0 48 104 3 1.17 6 1 1 2 323 6
"Buddy Baumann*" "Buddy Baumann* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Buddy Baumann*" "Buddy Baumann* (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Buddy Baumann*" "Buddy Baumann* (NYM)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Gerson Bautista" "Gerson Bautista (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Bautista" "Jose Bautista (TOT)" 399 0 1 35 18 0 66 13 2 65 67 6 0 52 111 2 0.66 3 2 7 4 325 4
"Jose Bautista" "Jose Bautista (ATL)" 40 0 0 2 1 0 5 2 0 5 5 0 0 3 12 0 0.5 0 0 0 1 35 0
"Jose Bautista" "Jose Bautista (NYM)" 302 0 1 28 13 0 50 9 2 49 51 5 0 37 84 2 0.7 2 1 7 3 245 2
"Jose Bautista" "Jose Bautista (PHI)" 57 0 0 5 4 0 11 2 0 11 11 1 0 12 15 0 0.58 1 1 0 0 45 2
"Rafael Bautista" "Rafael Bautista (WSN)" 6 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0.5 0 0 0 0 6 0
"Chris Beck" "Chris Beck (TOT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Chris Beck" "Chris Beck (CHW)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Chris Beck" "Chris Beck (NYM)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Gordon Beckham" "Gordon Beckham (SEA)" 50 2 0 7 1 0 8 0 0 4 4 0 0 3 11 1 0.69 0 0 1 0 44 1
"Tim Beckham" "Tim Beckham (BAL)" 402 1 2 56 17 0 85 12 0 27 27 3 0 45 100 10 1.12 2 0 4 7 369 1
"Cam Bedrosian" "Cam Bedrosian (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Beede" "Tyler Beede (SFG)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Jalen Beeks*" "Jalen Beeks* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 1 0 NA 0 NA NA NA 2 0
"Jalen Beeks*" "Jalen Beeks* (TBR)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Matt Belisle" "Matt Belisle (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Belisle" "Matt Belisle (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Josh Bell#" "Josh Bell# (PIT)" 583 0 5 84 31 4 131 12 2 75 77 0 0 74 104 12 1.15 5 0 6 9 501 2
"Cody Bellinger*" "Cody Bellinger* (LAD)" 632 0 3 85 28 7 145 25 9 60 69 3 0 84 151 7 0.79 1 2 8 5 557 14
"Brandon Belt*" "Brandon Belt* (SFG)" 456 0 2 67 18 2 101 14 6 43 49 6 0 50 107 2 0.4 0 0 4 3 399 4
"Adrian Beltre" "Adrian Beltre (TEX)" 481 0 8 79 23 1 118 15 2 32 34 6 0 49 96 13 0.86 0 0 5 2 433 1
"Andrew Benintendi*" "Andrew Benintendi* (BOS)" 661 2 7 105 41 6 168 16 1 70 71 2 0 103 106 9 1.04 3 2 4 5 579 21
"Christian Bergman" "Christian Bergman (SEA)" 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Jose Berrios" "Jose Berrios (MIN)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 4 0
"Jon Berti" "Jon Berti (TOR)" 15 0 0 2 1 1 4 0 0 0 0 0 0 2 4 0 0.75 0 0 0 1 15 1
"Dellin Betances" "Dellin Betances (NYY)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Chad Bettis" "Chad Bettis (COL)" 39 3 0 3 0 0 3 0 0 2 2 0 0 2 18 0 4.33 0 0 0 0 34 0
"Mookie Betts" "Mookie Betts (BOS)" 614 0 5 96 47 5 180 32 8 73 81 8 0 129 91 5 0.57 6 1 6 4 520 30
"Joe Biagini" "Joe Biagini (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jesse Biddle*" "Jesse Biddle* (ATL)" 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 2 0
"Shane Bieber" "Shane Bieber (CLE)" 5 0 0 0 1 0 1 0 0 1 1 0 0 0 2 0 NA 0 0 0 0 4 0
"Greg Bird*" "Greg Bird* (NYY)" 311 0 4 26 16 1 54 11 1 29 30 5 0 23 78 4 0.8 0 0 0 2 272 0
"Ty Blach" "Ty Blach (SFG)" 34 3 0 1 0 0 1 0 0 2 2 0 0 0 15 1 1.83 0 0 0 0 29 0
"Ray Black" "Ray Black (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Paul Blackburn" "Paul Blackburn (OAK)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA 0 0 0 0 2 0
"Charlie Blackmon*" "Charlie Blackmon* (COL)" 696 1 2 115 31 7 182 29 2 57 59 8 0 119 134 10 1.14 4 1 4 6 626 12
"Gregor Blanco*" "Gregor Blanco* (SFG)" 203 1 1 29 7 3 41 2 0 12 12 0 0 19 58 2 1.02 2 2 1 0 189 6
"Alex Blandino" "Alex Blandino (CIN)" 147 2 0 25 4 0 30 1 1 12 13 4 0 14 41 4 1.21 0 0 2 2 128 0
"Jabari Blash" "Jabari Blash (LAA)" 45 0 1 3 1 0 4 0 0 5 5 0 0 4 24 0 0.33 1 0 0 1 39 2
"Jeremy Bleich*" "Jeremy Bleich* (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Richard Bleier*" "Richard Bleier* (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jerry Blevins*" "Jerry Blevins* (NYM)" 2 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Xander Bogaerts" "Xander Bogaerts (BOS)" 580 0 6 77 45 3 148 23 4 51 55 6 0 72 102 14 1.04 2 0 10 6 513 8
"Jorge Bonifacio" "Jorge Bonifacio (KCR)" 270 1 2 31 16 2 53 4 1 28 29 2 0 31 71 3 0.64 1 2 2 2 236 0
"Christopher Bostick" "Christopher Bostick (TOT)" 18 0 0 2 1 0 3 0 0 2 2 0 0 0 7 0 1 0 0 0 0 16 0
"Christopher Bostick" "Christopher Bostick (PIT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Christopher Bostick" "Christopher Bostick (MIA)" 16 0 0 2 1 0 3 0 0 2 2 0 0 0 6 0 0.67 0 0 0 0 14 0
"David Bote" "David Bote (CHC)" 210 0 3 27 9 2 44 6 1 18 19 4 0 23 60 3 2.07 4 1 3 0 184 3
"Justin Bour*" "Justin Bour* (TOT)" 501 0 3 62 13 1 96 20 6 67 73 2 0 49 124 10 1.24 0 0 1 2 423 2
"Justin Bour*" "Justin Bour* (MIA)" 447 0 3 55 10 1 85 19 6 63 69 1 0 43 111 8 1.21 0 0 1 2 374 1
"Justin Bour*" "Justin Bour* (PHI)" 54 0 0 7 3 0 11 1 0 4 4 1 0 6 13 2 1.45 0 0 0 0 49 1
"Peter Bourjos" "Peter Bourjos (ATL)" 47 1 0 5 2 1 9 1 0 2 2 0 0 5 15 0 1.86 0 0 1 1 44 0
"Matthew Bowman" "Matthew Bowman (STL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Brad Boxberger" "Brad Boxberger (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matthew Boyd*" "Matthew Boyd* (DET)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Blaine Boyer" "Blaine Boyer (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brad Brach" "Brad Brach (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brad Brach" "Brad Brach (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brad Brach" "Brad Brach (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Silvino Bracho" "Silvino Bracho (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Archie Bradley" "Archie Bradley (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jackie Bradley Jr.*" "Jackie Bradley Jr.* (BOS)" 535 0 4 61 33 4 111 13 3 43 46 11 0 76 137 6 1.01 1 1 5 5 474 17
"Michael Brantley*" "Michael Brantley* (CLE)" 632 1 6 121 36 2 176 17 0 48 48 5 1 89 60 15 1.22 3 0 5 6 570 12
"Ryan Brasier" "Ryan Brasier (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Steven Brault*" "Steven Brault* (PIT)" 21 0 0 2 1 0 3 0 0 1 1 0 0 0 5 0 3 0 0 0 0 20 0
"Ryan Braun" "Ryan Braun (MIL)" 450 0 3 57 25 1 103 20 5 29 34 2 3 59 85 8 1.4 5 2 3 3 405 11
"John Brebbia*" "John Brebbia* (STL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Alex Bregman" "Alex Bregman (HOU)" 705 0 3 87 51 1 170 31 2 94 96 12 0 105 85 15 0.71 4 2 3 11 594 10
"Colten Brewer" "Colten Brewer (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Austin Brice" "Austin Brice (CIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jose Briceno" "Jose Briceno (LAA)" 128 1 0 21 2 0 28 5 0 8 8 2 0 12 35 2 1.15 1 0 1 3 117 0
"Jeff Brigham" "Jeff Brigham (MIA)" 4 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0
"Lewis Brinson" "Lewis Brinson (MIA)" 407 0 2 50 10 5 76 11 2 15 17 4 1 31 120 6 1.43 1 1 5 2 382 2
"Socrates Brito*" "Socrates Brito* (ARI)" 44 0 1 6 0 0 7 1 0 3 3 0 0 3 9 0 0.47 1 1 1 1 40 0
"Zach Britton*" "Zach Britton* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zach Britton*" "Zach Britton* (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zach Britton*" "Zach Britton* (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Rex Brothers*" "Rex Brothers* (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Keon Broxton" "Keon Broxton (MIL)" 89 0 0 6 2 2 14 4 0 11 11 0 0 15 28 0 2 1 0 3 2 78 5
"Jay Bruce*" "Jay Bruce* (NYM)" 361 0 1 43 18 1 71 9 4 37 41 0 0 31 75 3 0.53 3 0 0 0 319 2
"Kris Bryant" "Kris Bryant (CHC)" 457 0 3 62 28 3 106 13 6 42 48 17 0 59 107 5 0.72 4 0 4 5 389 2
"Clay Buchholz*" "Clay Buchholz* (ARI)" 37 5 0 1 1 0 2 0 0 1 1 0 0 0 17 0 3.25 0 0 0 1 31 0
"Ryan Buchter*" "Ryan Buchter* (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Walker Buehler" "Walker Buehler (LAD)" 47 2 0 7 0 0 7 0 0 2 2 0 0 1 21 0 7.5 0 0 0 1 43 0
"Madison Bumgarner" "Madison Bumgarner (SFG)" 46 0 1 5 2 0 7 0 0 1 1 0 0 2 20 0 0.64 0 0 0 0 44 0
"Aaron Bummer*" "Aaron Bummer* (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dylan Bundy#" "Dylan Bundy# (BAL)" 5 0 0 1 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 5 0
"Nick Burdi" "Nick Burdi (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
