"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"11","Jim Adduci*",33,"DET","AL",59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,83,68,2,0,2,1,0,"3/D",-6,1,2,-1,-3,-8,-0.7,7,-1,-0.1,0.487,0.495,-0.1,-0.4,0,NA,"Free Agency",134,20,4,100,0.341,0.251,0.32,0.418,0.738,0.432,-4.8,-0.5,0.573,0.159,0.119,1.5,188,0.1,3.4,-3.2,1.02,-0.3,0.4,-2.1,-0.2,0.96,-4.2,2.88,8,1.6,24.3,3.2,7,28,7.5,3.9,58.7,8.4,0.91,1.14,70,24,5.5,20,0,0,30,80,100,1,0,0,0,0,0,0,0,0,0,0,0,0,5,47,11,7,4,3,2,1,3,0,3,681,3.68,484,71.1,17.1,19,36.2,27.7,82.9,0,58.9,77.1,38.9,2.2,4,1,9.7,18,13,4.3,8,6,4,41,8.9,0,0,0,34,6,"Jim Adduci* (DET)"
"12","Ehire Adrianza#",28,"MIN","AL",114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,84,127,4,1,4,2,2,"653/47D",-9,0,-1,-3,3,-10,-0.9,13,3,0.4,0.491,0.494,0.6,0.2,6,1e+06,"Waivers",262,39,4,101,0.313,0.252,0.321,0.42,0.742,0.431,-7.5,-0.7,0.613,0.212,0.128,5.5,381,-0.5,5.9,-6.4,0.95,-1,0.4,-4.2,-0.4,0.92,-11.1,1.02,8,1.6,22.4,6.6,8.2,36,3.42,4.1,55.8,8.6,0.61,0.81,68,27,4.4,12,2,0,33,111,83,5,1,0,0,0,0,2,0,5,0,1,1,3,9,54,10,5,5,4,1,1,12,4,8,1421,3.87,924,65,25.4,14.3,32.3,28,74.6,0,48.5,80.8,34.9,3.8,14,1,13.4,49,24,10.4,38,18,25,57,30.5,0,0,0,54,22,"Ehire Adrianza# (MIN)"
"13","Jesus Aguilar",28,"MIL","NL",149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,"*3/5D",20,-3,-2,6,-7,15,1.4,18,34,3.2,0.511,0.51,2.7,-0.2,28,557200,"Waivers",386,91,6.4,104,0.309,0.256,0.33,0.421,0.75,0.645,24.8,2.4,0.875,0.382,0.264,0,574,2.6,12.3,-9.8,1.02,3.1,-0.5,24.5,2.4,0.99,30.3,1.14,16,6.2,25.3,10.3,10.6,44,2.47,3.4,14.1,4.6,0.55,0.97,57,26,16.7,10,0,0,27,196,NA,0,0,0,0,0,0,1,0,6,0,1,4,1,11,18,20,16,2,4,4,0,15,10,5,2444,4.31,1550,63.4,28.6,20.5,27.7,23.2,71.4,0,45.3,71.3,14.5,4.8,27,5,15.5,88,32,11.6,66,36,23,120,16.1,0,0,0,75,55,"Jesus Aguilar (MIL)"
"14","Nick Ahmed",28,"ARI","NL",153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,81,212,15,2,1,5,2,"*6",-13,0,0,21,7,15,1.4,18,33,3.2,0.511,0.51,1.1,2.9,12,1275000,"Traded",420,58,3.7,109,0.265,0.263,0.337,0.432,0.769,0.406,-15.3,-1.5,0.626,0.256,0.176,7.6,585,-1,9.8,-10.8,1.05,-0.9,-0.1,-6.4,-0.6,0.95,-9.4,1.25,6,2.8,19.3,7.1,9.6,45,2.73,4.7,32.3,7.4,0.7,1.06,70,27,7.4,10,6,0,30,210,56,4,4,1,0,0,0,1,1,10,2,3,2,3,17,47,18,10,7,4,2,2,10,3,6,2129,3.77,1395,65.5,23.2,19.4,27.7,29.6,76.8,0,50.3,74.7,40.4,3.7,21,1,11.5,65,34,7.6,43,27,25,84,22.9,0,0,0,67,38,"Nick Ahmed (ARI)"
"15","Matt Albers*",35,"MIL","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2500000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Matt Albers* (MIL)"
"16","Hanser Alberto",25,"TEX","AL",13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,32,7,0,0,1,0,0,"/645",-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.469,0.498,-0.2,0,-2,NA,"Free Agency",24,2,2.2,109,0.217,0.263,0.334,0.438,0.772,0.208,-2.7,-0.3,0.391,0.111,0.074,NA,31,-0.4,0.2,-0.6,0.92,-0.3,-0.1,-3.2,-0.3,0.82,-3.5,3.08,2,0,13.3,6.7,6.7,40,2,6.8,NA,NA,0.53,0.58,77,13,0,27,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,103,3.43,77,74.8,16.9,19.5,32.5,31.2,83.1,0,62.1,76.6,33.3,6.7,2,0,10,3,0,3.3,1,0,1,3,25,0,0,0,3,2,"Hanser Alberto (TEX)"
"17","Ozzie Albies#",21,"ATL","NL",158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,102,289,9,5,1,3,0,"*4",3,3,0,8,4,18,1.7,22,40,3.8,0.512,0.512,3.1,1.2,32,555000,"Amateur Free Agent",488,89,4.9,102,0.285,0.254,0.327,0.417,0.744,0.532,-0.5,-0.1,0.711,0.264,0.191,17.7,711,0.3,12,-11.7,0.95,0.8,-0.5,14.4,1.4,0.92,9.4,0.76,4,3.5,17,5.3,10.1,41,3.22,5.5,26.6,8.9,0.63,0.74,73,24,8.6,13,8,0,44,220,82,12,2,1,1,1,0,1,0,9,2,3,1,3,19,57,20,11,9,8,4,4,19,4,14,2386,3.48,1586,66.5,14.5,18.9,33.4,33.2,85.5,0,56.8,77.9,46.3,3.1,21,0,10.2,70,40,5.5,38,24,12,104,10.3,0,0,0,98,36,"Ozzie Albies# (ATL)"
"18","Sandy Alcantara",22,"MIA","NL",6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-75,0,0,0,0,0,0,"/1",-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,NA,"Traded",12,0,0,92,0,0.241,0.312,0.396,0.708,0,-2.9,-0.3,0.083,0.083,0,NA,13,-0.3,0,-0.3,1.02,-0.3,0,-2.9,-0.3,1.04,-2.9,NA,0,0,61.5,7.7,0,NA,8,1.5,NA,NA,NA,3,31,0,NA,NA,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,44,3.38,33,75,39.4,33.3,15.2,12.1,60.6,0,45.5,45,38.5,0,0,0,0,0,0,7.7,1,0,2,5,25,0,0,0,0,1,"Sandy Alcantara (MIA)"
"19","Victor Alcantara",25,"DET","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Victor Alcantara (DET)"
"20","Scott Alexander*",28,"LAD","NL",67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,"1",-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,-0.1,-1,555000,"Traded",6,0,0,100,NA,0.251,0.324,0.413,0.737,0,-1.4,-0.1,0,0,0,NA,6,-0.1,0,-0.1,0.47,-0.1,0,-1.2,-0.1,0.79,-1.6,NA,0,0,83.3,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,26,4.33,20,76.9,60,10,25,5,40,0,30.8,75,16.7,0,0,0,16.7,1,0,0,0,0,3,2,60,0,0,0,0,0,"Scott Alexander* (LAD)"
"21","Jorge Alfaro",25,"PHI","NL",108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,"2/5",-2,-1,1,-4,7,1,0,12,14,1.2,0.501,0.501,1.7,0.2,18,547000,"Traded",257,47,4.9,104,0.406,0.256,0.33,0.421,0.75,0.533,-3,-0.3,0.684,0.206,0.145,4.6,384,-0.2,6.4,-6.6,0.98,0,-0.2,0.7,0.1,0.92,1.8,2.19,5,2.7,36.6,4.8,7.4,31,7.67,2.5,34.4,9.3,0.95,1.05,52,25,9.9,5,5,0,22,149,100,3,0,0,0,0,0,1,0,3,0,0,3,0,4,23,12,9,3,4,3,1,6,5,1,1357,3.59,968,71.3,15.8,35.6,27.2,21.4,84.2,0,60.1,57.7,44.7,3.4,13,2,7.7,29,13,4.2,16,13,17,121,12.3,0,0,0,62,12,"Jorge Alfaro (PHI)"
"22","Anthony Alford",23,"TOR","AL",13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,0,0,0,0,0,"/798D",-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,0.477,0.498,-0.1,-0.1,-1,NA,"Amateur Draft",17,1,1.6,97,0.2,0.246,0.315,0.411,0.726,0.121,-3,-0.3,0.294,0.158,0,0,24,-0.1,0.3,-0.3,0.88,-0.1,0.1,-0.6,-0.1,0.94,-1.3,0.34,1,0,42.9,9.5,0,0,4.5,2.1,NA,19,0.67,0.4,48,20,0,0,1,0,43,4,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,85,4.05,50,58.8,30,26,24,20,70,0,41.2,62.9,33.3,4.8,1,0,19,4,2,4.8,1,0,3,6,33.3,0,0,0,2,2,"Anthony Alford (TOR)"
"23","Kolby Allard*",20,"ATL","NL",3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,2,0,0,"/1",4,0,0,0,0,4,0.4,0,4,0.4,0.626,0.502,0.4,0,4,NA,"Amateur Draft",2,1,13.5,102,1,0.254,0.327,0.417,0.744,0.878,0.5,0.1,NA,0,0,NA,3,0.1,0.1,0,0.53,0.1,0.1,0.8,0.1,1.01,0.8,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,33,33,0,0,1,0,100,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2.33,5,71.4,20,0,20,60,80,0,57.1,100,33.3,0,0,0,33.3,1,1,0,0,0,0,0,NA,0,0,0,1,0,"Kolby Allard* (ATL)"
"24","Cody Allen",29,"CLE","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,10575000,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Cody Allen (CLE)"
"25","Greg Allen#",25,"CLE","AL",91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,"89/7D",-8,3,0,-3,1,-7,-0.6,10,4,0.4,0.492,0.496,0.6,-0.1,7,NA,"Amateur Draft",211,30,3.8,103,0.32,0.254,0.324,0.424,0.748,0.411,-9.1,-0.9,0.646,0.204,0.087,3.7,323,-0.6,4.6,-5.2,0.96,-0.7,0.1,-11.9,-1.2,0.98,-8.7,2.03,2,0.7,19.9,4.8,5.5,24,4.14,4.6,132.5,13.3,0.96,1.16,71,28,2.1,9,3,0,36,111,84,19,3,1,0,1,1,0,0,2,1,0,1,0,12,50,16,8,8,6,4,2,8,3,5,1131,3.87,744,65.8,29,14.1,28.4,28.5,71,0,46.7,80.1,26.4,3.8,11,0,11,32,10,6.5,19,16,17,41,29.3,0,0,0,52,13,"Greg Allen# (CLE)"
"26","Abraham Almonte#",29,"KCR","AL",50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,"8/D97",-9,-1,-1,-1,0,-11,-1.1,5,-6,-0.6,0.477,0.493,-0.5,0,-5,NA,"Waivers",120,9,2,98,0.219,0.249,0.318,0.415,0.732,0.178,-9.7,-1,0.466,0.216,0.104,2.4,156,-1.4,2.1,-3.6,1.1,-1,-0.3,-14,-1.4,0.95,-11.9,1.07,10,2,23.8,9.9,4,25,2.4,3.7,44.7,14.9,1.09,1.45,64,19,7.3,11,1,0,32,38,50,2,2,0,0,0,0,1,1,2,1,0,0,1,3,73,5,2,3,5,1,4,1,0,1,608,4.03,376,61.8,27.7,21.5,24.2,26.6,72.3,0,44.7,70.2,31.8,3.3,5,0,11.3,17,8,9.9,15,9,13,23,36.1,0,0,0,18,15,"Abraham Almonte# (KCR)"
"27","Yency Almonte#",24,"COL","NL",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Traded",1,0,0,116,0,0.272,0.348,0.447,0.795,0,-0.3,0,0,0,0,NA,1,0,0,0,0,0,NA,-0.1,0,0.39,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,100,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Yency Almonte# (COL)"
"28","Albert Almora",24,"CHC","NL",152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,84,168,12,3,2,6,1,"*8/7",-10,1,1,9,3,4,0.2,16,19,1.7,0.503,0.502,0.9,1.1,10,584500,"Amateur Draft",340,52,4.1,108,0.337,0.261,0.336,0.43,0.766,0.452,-10.1,-1,0.59,0.142,0.092,1.7,492,-0.9,7.1,-7.9,0.93,-1,0.1,-9.7,-0.9,0.95,-8.7,0.87,31,1,17.3,5,6.3,24,3.46,5.3,88.8,10.8,1.04,1.35,76,24,3.2,12,5,0,38,179,25,1,3,0,0,0,0,0,0,8,1,3,2,2,18,46,31,18,13,10,4,5,13,5,7,1612,3.36,1118,69.4,21.4,19.3,26.3,33,78.6,0,54.5,75.4,39.2,3.3,16,0,10.2,49,27,4.8,23,14,13,70,15.7,0,0,0,97,23,"Albert Almora (CHC)"
